data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_atual,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-04-19,NOITE,CMP-SAO,SAO-CMP,2,1,107,184,0.58,77,0.5553,0.4577,0.8244,26.18,,43.9,47.9,,47.9,45.225953466637876,1.086,0.9441743938755298,54.37,com_turno,1.0
2026-04-19,NOITE,CPC-FLN,CPC-FLN,2,1,136,205,0.66,69,0.6573,0.5207,0.7921,162.41,,161.9,161.9,,161.9,153.80455222308223,1.0,0.9499972342376912,,com_turno,1.0
2026-04-19,NOITE,CPC-FLN,FLN-CPC,2,1,136,248,0.55,112,0.7521,0.4733,0.6293,153.49,,134.9,134.9,,134.9,114.6650000037386,1.0,0.8500000000277138,,com_turno,1.0
2026-04-19,NOITE,CRG-SAO,SAO-CRG,2,1,25,92,0.27,67,0.4575,0.238,0.5202,46.94,,50.9,58.9,,58.9,55.955,1.142,0.95,,com_turno,1.0
2026-04-19,NOITE,GVS-SAO,SAO-GVS,2,1,37,40,0.93,3,0.0,0.7284,0.0,125.58,,143.9,143.9,,143.9,173.705581056,1.0,1.20712704,255.435,sem_match,
2026-04-19,NOITE,GYN-SAO,GYN-SAO,2,1,34,60,0.57,26,0.0,0.4273,0.0,110.34,,,,,,,,1.22,271.684,sem_match,
2026-04-19,NOITE,GYN-SAO,SAO-GYN,2,1,31,60,0.52,29,0.0,0.3925,0.0,148.55,,169.9,169.9,,169.9,152.91004130113117,1.0,0.900000243090825,256.99,sem_match,
2026-04-19,NOITE,IPA-VIX,IPA-VIX,2,1,17,40,0.43,23,0.3933,0.3601,0.9156,102.78,125.38,144.9,147.9,,147.9,118.32000000000001,1.019,0.8,,com_turno,1.0
2026-04-19,NOITE,IPA-VIX,VIX-IPA,2,1,44,80,0.55,36,0.5335,0.4901,0.9186,106.99,,144.9,144.9,,144.9,129.32323082151873,1.0,0.8924998676433316,,com_turno,1.0
2026-04-19,NOITE,JDF-SAO,JDF-SAO,2,1,43,105,0.41,62,0.7835,0.369,0.471,125.41,158.41,139.9,139.9,,139.9,118.6997544937777,1.0,0.8484614331220708,201.625,com_turno,1.0
2026-04-19,NOITE,JDF-SAO,SAO-JDF,2,1,36,104,0.35,68,0.4615,0.3115,0.675,119.71,133.56,149.9,149.9,,149.9,119.92173157113099,1.0,0.8000115515085456,192.152,com_turno,1.0
2026-04-19,NOITE,MCE-RIO,MCE-RIO,2,1,38,45,0.84,7,0.5923,0.7711,1.3019,44.66,,52.9,53.9,,53.9,65.05595249999999,1.019,1.206975,,sem_turno,
2026-04-19,NOITE,MCE-RIO,RIO-MCE,2,1,29,46,0.63,17,0.4257,0.5786,1.359,40.76,,52.9,53.9,,53.9,56.453512499999995,1.019,1.047375,,com_turno,1.0
2026-04-19,NOITE,MCE-SAO,MCE-SAO,2,1,25,44,0.57,19,0.0,0.5518,0.0,117.7,,140.9,140.9,,140.9,176.125,1.0,1.25,,sem_match,
2026-04-19,NOITE,MCE-SAO,SAO-MCE,2,1,10,44,0.23,34,0.0,0.2156,0.0,118.9,,153.9,169.9,,169.9,135.92000000000002,1.101,0.8,,sem_match,
2026-04-19,NOITE,MCL-RIO,RIO-MCL,2,1,35,43,0.81,8,0.0,0.5074,0.0,188.79,,241.9,241.9,,241.9,254.02508253281252,1.0,1.050124359375,,sem_match,
2026-04-19,NOITE,OLP-SAO,OLP-SAO,2,1,6,44,0.14,38,0.0,0.1286,0.0,88.57,,127.9,141.9,,141.9,113.52000000000001,1.11,0.8,240.15,sem_match,
2026-04-19,NOITE,OLP-SAO,SAO-OLP,2,1,16,46,0.35,30,0.0,0.2807,0.0,77.78,,127.9,135.9,,135.9,109.73947042050452,1.058,0.8075016219316006,248.9,sem_match,
2026-04-19,NOITE,PAS-SAO,PAS-SAO,2,1,18,46,0.39,28,0.0,0.3501,0.0,81.84,,125.9,125.9,,125.9,112.48849541446894,1.0,0.8934749437209606,,sem_match,
2026-04-19,NOITE,PAS-SAO,SAO-PAS,2,1,13,46,0.28,33,0.0,0.225,0.0,75.28,,119.9,122.9,,122.9,104.46699831953178,1.019,0.8500162597195425,,sem_match,
2026-04-19,NOITE,PNV-SAO,SAO-PNV,2,1,17,44,0.39,27,0.0,0.3519,0.0,137.72,,175.9,189.9,,189.9,170.76011610125659,1.079,0.8992107219655429,275.91,sem_match,
2026-04-19,NOITE,QAK-SAO,QAK-SAO,2,1,32,60,0.53,28,0.0,0.4313,0.0,124.06,,155.9,155.9,,155.9,147.3255568472465,1.0,0.9450003646391693,272.99,sem_match,
2026-04-19,NOITE,QAK-SAO,SAO-QAK,2,1,28,44,0.64,16,0.0,0.5288,0.0,108.19,,149.9,149.9,,149.9,135.28474999999997,1.0,0.9024999999999997,134.44,sem_match,
2026-04-19,NOITE,QDC-SAO,QDC-SAO,2,1,24,45,0.53,21,0.4587,0.4765,1.0386,139.32,105.46,191.9,197.9,,197.9,227.58499999999998,1.028,1.15,292.99,com_turno,1.0
2026-04-19,NOITE,QDC-SAO,SAO-QDC,2,1,17,42,0.4,25,0.6266,0.3305,0.5275,135.25,109.15,191.9,191.9,,191.9,182.3276856732149,1.0,0.9501182161188894,297.12,com_turno,1.0
2026-04-19,NOITE,RAO-RIO,RIO-RAO,2,1,47,53,0.89,6,0.0,0.793,0.0,178.9,,175.9,179.9,,179.9,198.3397461194458,1.021,1.1024999784293819,228.65,sem_match,
2026-04-19,NOITE,RAO-SAO,RAO-SAO,2,1,71,137,0.52,66,0.4848,0.4571,0.9428,72.86,,87.9,87.9,,87.9,70.88656088875149,1.0,0.8064455163680487,163.863,com_turno,1.0
2026-04-19,NOITE,RAO-SAO,SAO-RAO,2,1,103,177,0.58,74,0.5348,0.496,0.9274,72.61,,83.9,83.9,,83.9,74.96274582147706,1.0,0.8934773041892378,166.184,com_turno,1.0
2026-04-19,NOITE,RIO-SAO,RIO-SAO,2,1,239,341,0.7,102,0.8039,0.6766,0.8417,138.7,130.82,119.9,122.9,,122.9,122.35445870872748,1.024,0.9955610960840315,139.862,com_turno,1.0
2026-04-19,NOITE,RIO-SAO,SAO-RIO,2,1,243,362,0.67,119,0.6743,0.6303,0.9348,121.23,92.28,109.9,110.9,,110.9,108.81871690043647,1.002,0.9812327944133135,140.013,com_turno,1.0
2026-04-19,NOITE,RIO-STS,RIO-STS,2,1,42,56,0.75,14,0.6958,0.7153,1.028,126.45,,145.9,145.9,,145.9,144.4410702553046,1.0,0.9900004815305318,163.49,com_turno,1.0
2026-04-19,NOITE,RIO-STS,STS-RIO,2,1,24,41,0.59,17,0.3291,0.5646,1.7157,112.61,98.02,132.9,138.9,,138.9,116.67599999999999,1.044,0.8399999999999999,131.49,com_turno,1.0
2026-04-19,NOITE,RIO-VIX,RIO-VIX,2,1,69,133,0.52,64,0.5286,0.5222,0.9879,139.71,110.2,132.9,132.9,,132.9,126.03351615352729,1.0,0.948333454879814,170.863,com_turno,1.0
2026-04-19,NOITE,RIO-VIX,VIX-RIO,2,1,60,136,0.44,76,0.8748,0.4227,0.4832,133.02,,121.9,121.9,,121.9,103.62819255065239,1.0,0.8501082243695848,154.9,com_turno,1.0
2026-04-19,NOITE,SAO-SJK,SAO-SJK,2,1,30,46,0.65,16,0.3071,0.6236,2.031,29.4,,32.9,35.9,,35.9,43.438775625,1.08,1.20999375,51.86,com_turno,1.0
2026-04-19,NOITE,SAO-SJK,SJK-SAO,2,1,21,46,0.46,25,0.6803,0.44,0.6468,26.28,,33.9,37.9,,37.9,34.203803881612956,1.095,0.9024750364541677,44.911,com_turno,1.0
2026-04-19,NOITE,SAO-SJP,SAO-SJP,2,1,103,237,0.43,134,0.35,0.3073,0.8781,95.77,126.6,114.9,114.9,,114.9,108.83851738543851,1.0,0.9472455821186989,161.874,com_turno,1.0
2026-04-19,NOITE,SAO-SJP,SJP-SAO,2,1,83,220,0.38,137,0.8139,0.3617,0.4445,92.39,115.46,114.9,114.9,,114.9,103.0236997119281,1.0,0.8966379435328816,159.328,com_turno,1.0
2026-04-19,NOITE,SAO-UDI,SAO-UDI,2,1,26,43,0.6,17,0.4261,0.5903,1.3853,157.67,,131.9,131.9,,131.9,119.03975,1.0,0.9025,168.498,com_turno,1.0
2026-04-19,NOITE,SAO-UDI,UDI-SAO,2,1,28,43,0.65,15,0.4136,0.6393,1.5457,150.69,,137.9,137.9,,137.9,137.9,1.0,1.0,160.87,com_turno,1.0
2026-04-19,NOITE,SAO-VIX,SAO-VIX,2,1,20,43,0.47,23,0.589,0.319,0.5416,149.85,,216.9,216.9,,216.9,206.05506777277733,1.0,0.9500003124609374,250.87,com_turno,1.0
2026-04-19,NOITE,SAO-VIX,VIX-SAO,2,1,20,43,0.47,23,0.5674,0.3717,0.6551,184.4,,216.9,216.9,,216.9,273.0387650187199,1.0,1.2588232596529272,242.81,com_turno,1.0
2026-04-19,TARDE,BAT-SAO,BAT-SAO,2,1,29,46,0.63,17,0.5334,0.4651,0.872,83.73,,136.9,142.9,,142.9,128.96724999998747,1.044,0.9024999999999124,252.4,sem_turno,
2026-04-19,TARDE,BAT-SAO,SAO-BAT,2,1,19,46,0.41,27,0.6675,0.3262,0.4887,78.06,,142.9,145.9,,145.9,124.01535498712893,1.019,0.850002433085188,203.75,sem_turno,
2026-04-19,TARDE,BHZ-DTI,DTI-BHZ,2,1,38,87,0.44,49,0.0,0.3366,0.0,74.93,,119.9,119.9,,119.9,108.20975,1.0,0.9025,169.31,sem_match,
2026-04-19,TARDE,BHZ-IPA,BHZ-IPA,2,1,44,134,0.33,90,0.2486,0.2809,1.1296,71.92,,93.9,93.9,,93.9,80.295650625,1.0,0.8551187499999999,,com_turno,1.0
2026-04-19,TARDE,BHZ-IPA,IPA-BHZ,2,1,40,132,0.3,92,0.3329,0.242,0.727,62.8,57.43,100.9,100.9,,100.9,81.52467860372559,1.0,0.8079750109388065,,com_turno,1.0
2026-04-19,TARDE,BHZ-MCL,BHZ-MCL,2,1,22,64,0.34,42,0.3524,0.3199,0.9077,88.45,,145.9,147.9,,147.9,141.984,1.008,0.96,181.79,sem_turno,
2026-04-19,TARDE,BHZ-MCL,MCL-BHZ,2,1,20,64,0.31,44,0.4267,0.2479,0.5809,79.05,,132.9,132.9,,132.9,135.55800000000002,1.0,1.02,176.34,sem_turno,
2026-04-19,TARDE,BHZ-RIO,BHZ-RIO,2,1,21,45,0.47,24,0.4917,0.3736,0.7599,67.04,,133.9,133.9,,133.9,140.595,1.0,1.05,197.99,sem_turno,
2026-04-19,TARDE,BHZ-RIO,RIO-BHZ,2,1,35,45,0.78,10,0.6662,0.7218,1.0834,92.9,,105.9,105.9,,105.9,133.91783309843493,1.0,1.264568773356326,206.657,sem_turno,
2026-04-19,TARDE,BHZ-SJK,SJK-BHZ,2,1,34,60,0.57,26,0.8877,0.542,0.6106,186.11,,142.9,142.9,,142.9,128.70032848168998,1.0,0.9006321097389082,,sem_turno,
2026-04-19,TARDE,CAB-JDF,CAB-JDF,2,1,31,42,0.74,11,0.0,0.5384,0.0,57.51,,75.9,75.9,,75.9,75.8999992555532,1.0,0.9999999901917416,,sem_match,
2026-04-19,TARDE,CAB-JDF,JDF-CAB,2,1,19,46,0.41,27,0.0,0.3243,0.0,52.48,,68.9,78.9,,78.9,91.119144375,1.135,1.1548687499999999,,sem_match,
2026-04-19,TARDE,CAB-RIO,CAB-RIO,2,1,46,46,1.0,0,0.5995,0.8991,1.4998,47.2,,52.9,52.9,,52.9,69.840894375,1.0,1.3202437500000002,,com_turno,1.0
2026-04-19,TARDE,CGR-SAO,CGR-SAO,2,1,29,60,0.48,31,0.428,0.4517,1.0553,145.18,138.75,149.9,149.9,,149.9,151.399,1.0,1.01,342.813,com_turno,1.0
2026-04-19,TARDE,CGR-SAO,SAO-CGR,2,1,47,107,0.44,60,0.6927,0.4028,0.5815,149.56,134.13,157.9,162.9,,162.9,154.7549999266247,1.031,0.9499999995495684,364.33,com_turno,1.0
2026-04-19,TARDE,CMP-GUR,GUR-CMP,2,1,26,41,0.63,15,0.0,0.516,0.0,98.75,,103.9,110.9,,110.9,110.62274961964242,1.063,0.9974999965702652,,sem_match,
2026-04-19,TARDE,CMP-SAO,CMP-SAO,2,1,96,230,0.42,134,0.5768,0.3482,0.6037,24.77,,34.9,37.9,,37.9,35.96712764233955,1.081,0.9490007293493286,55.787,com_turno,1.0
2026-04-19,TARDE,CMP-SAO,SAO-CMP,2,1,90,184,0.49,94,0.4669,0.4196,0.8988,22.92,,43.9,44.9,,44.9,44.9,1.016,1.0,54.164,com_turno,1.0
2026-04-19,TARDE,CMP-SJK,CMP-SJK,2,1,23,46,0.5,23,0.3189,0.211,0.6615,32.77,,43.9,43.9,,43.9,43.9,1.0,1.0,,com_turno,1.0
2026-04-19,TARDE,CRG-SAO,CRG-SAO,2,1,130,180,0.72,50,0.5882,0.6008,1.0213,53.55,,55.9,55.9,,55.9,55.89999999726371,1.0,0.9999999999510504,,com_turno,1.0
2026-04-19,TARDE,GVS-SAO,GVS-SAO,2,1,56,64,0.88,8,0.0,0.5921,0.0,132.35,,137.9,137.9,,137.9,159.35724,1.0,1.1556,257.45,sem_match,
2026-04-19,TARDE,MCL-RIO,MCL-RIO,2,1,29,58,0.5,29,0.0,0.3649,0.0,146.49,,231.9,231.9,,231.9,,1.0,,,sem_match,
2026-04-19,TARDE,MCL-SAO,MCL-SAO,2,1,36,64,0.56,28,0.6647,0.3578,0.5384,119.32,142.39,165.9,165.9,,165.9,157.605,1.0,0.95,248.737,com_turno,1.0
2026-04-19,TARDE,MCL-SAO,SAO-MCL,2,1,37,64,0.58,27,0.5676,0.438,0.7716,149.87,125.07,181.9,181.9,,181.9,181.9,1.0,1.0,286.488,com_turno,1.0
2026-04-19,TARDE,PNV-SAO,PNV-SAO,2,1,26,45,0.58,19,0.0,0.4852,0.0,147.82,,183.9,186.9,,186.9,206.05725,1.017,1.1025,292.91,sem_match,
2026-04-19,TARDE,RAO-RIO,RAO-RIO,2,1,28,41,0.68,13,0.0,0.6196,0.0,146.44,,175.9,175.9,,175.9,193.92975,1.0,1.1025,,sem_match,
2026-04-19,TARDE,RAO-SAO,RAO-SAO,2,1,129,225,0.57,96,0.4782,0.4069,0.851,57.68,,79.9,79.9,,79.9,71.59201097415578,1.0,0.8960201623799222,160.147,com_turno,1.0
2026-04-19,TARDE,RAO-SAO,SAO-RAO,2,1,148,189,0.78,41,0.4959,0.6545,1.3199,62.39,73.44,83.9,85.9,,85.9,75.5975858425592,1.014,0.8800650272707706,166.098,com_turno,1.0
2026-04-19,TARDE,RIO-SAO,RIO-SAO,2,1,76,147,0.52,71,0.6215,0.5084,0.8181,109.64,,109.9,109.9,,109.9,109.71683333333334,1.0,0.9983333333333334,133.077,sem_turno,
2026-04-19,TARDE,RIO-SAO,SAO-RIO,2,1,57,113,0.5,56,0.3532,0.5536,1.5672,124.83,,99.9,99.9,,99.9,99.81675000246531,1.0,0.9991666666913445,139.882,com_turno,1.0
2026-04-19,TARDE,RIO-UDI,RIO-UDI,2,1,43,56,0.77,13,0.7795,0.6584,0.8446,206.13,,234.9,245.9,,245.9,284.014499999467,1.047,1.1549999999978324,275.97,sem_turno,
2026-04-19,TARDE,RIO-UDI,UDI-RIO,2,1,33,56,0.59,23,0.4396,0.5188,1.1802,189.66,,187.9,207.9,,207.9,207.8999999998636,1.103,0.999999999999344,251.98,sem_turno,
2026-04-19,TARDE,SAO-SJK,SAO-SJK,2,1,21,46,0.46,25,0.5625,0.437,0.777,23.52,,30.9,30.9,,30.9,37.388999999999996,1.0,1.21,52.9,com_turno,1.0
2026-04-19,TARDE,SAO-SJK,SJK-SAO,2,1,23,46,0.5,23,0.3558,0.4725,1.328,27.42,,33.9,38.9,,38.9,36.959619375,1.132,0.95011875,46.025,com_turno,1.0
2026-04-19,TARDE,SAO-SJP,SAO-SJP,2,1,41,84,0.49,43,0.3752,0.431,1.1489,85.17,70.07,114.9,115.9,,115.9,110.10500000001133,1.009,0.9500000000000977,168.038,com_turno,1.0
2026-04-19,TARDE,SAO-VIX,SAO-VIX,2,1,47,102,0.46,55,0.3959,0.3373,0.8519,148.9,,163.9,165.9,,165.9,164.241,1.012,0.99,289.195,com_turno,1.0
2026-04-19,TARDE,SAO-VIX,VIX-SAO,2,1,64,102,0.63,38,0.4148,0.4167,1.0047,154.52,143.99,180.9,180.9,,180.9,194.49168972187502,1.0,1.07513371875,277.34,com_turno,1.0
2026-04-20,MADRUGADA,CMP-SAO,CMP-SAO,3,2,12,46,0.26,34,0.3251,0.1986,0.6109,26.07,,29.9,34.9,,34.9,33.159144375,1.163,0.95011875,55.606,com_turno,1.0
2026-04-20,MADRUGADA,RAO-SAO,RAO-SAO,3,2,40,99,0.4,59,0.4959,0.2949,0.5946,67.65,64.28,75.9,80.9,,80.9,69.00144836289655,1.063,0.8529227238924171,160.248,com_turno,1.0
2026-04-20,MADRUGADA,RAO-SAO,SAO-RAO,3,2,17,46,0.37,29,0.4877,0.3593,0.7368,63.96,,83.9,83.9,,83.9,71.3150000004916,1.0,0.8500000000058593,,com_turno,1.0
2026-04-20,MADRUGADA,RIO-SAO,RIO-SAO,3,2,24,43,0.56,19,0.36,0.5442,1.5116,134.23,,148.9,151.9,,151.9,174.7492513265625,1.02,1.150422984375,136.016,com_turno,1.0
2026-04-20,MADRUGADA,RIO-SAO,SAO-RIO,3,2,28,56,0.5,28,0.4133,0.5,1.2097,94.79,111.76,99.9,99.9,,99.9,119.88014984438064,1.0,1.20000149994375,130.821,com_turno,1.0
2026-04-20,MANHA,BAT-SAO,BAT-SAO,3,2,19,45,0.42,26,0.4901,0.3722,0.7594,85.01,61.1,123.9,123.9,,123.9,123.9,1.0,1.0,199.95,com_turno,1.0
2026-04-20,MANHA,BAT-SAO,SAO-BAT,3,2,28,45,0.62,17,0.6396,0.4896,0.7654,73.04,90.57,129.9,129.9,,129.9,136.395,1.0,1.05,229.175,com_turno,1.0
2026-04-20,MANHA,BHZ-DTI,BHZ-DTI,3,2,3,42,0.07,39,0.0,0.0714,0.0,88.57,,104.9,129.9,,129.9,111.06449999999997,1.231,0.8549999999999998,177.84,sem_match,
2026-04-20,MANHA,BHZ-DTI,DTI-BHZ,3,2,15,46,0.33,31,0.0,0.2865,0.0,69.57,,94.9,105.9,,105.9,116.75475000000002,1.111,1.1025,170.69,sem_match,
2026-04-20,MANHA,BHZ-IPA,BHZ-IPA,3,2,37,131,0.28,94,0.3157,0.2139,0.6774,68.09,,84.9,88.9,,88.9,88.9,1.048,1.0,,com_turno,1.0
2026-04-20,MANHA,BHZ-IPA,IPA-BHZ,3,2,53,180,0.29,127,0.4035,0.2366,0.5864,59.56,,72.9,72.9,,72.9,72.9,1.0,1.0,,com_turno,1.0
2026-04-20,MANHA,BHZ-MCL,BHZ-MCL,3,2,8,64,0.13,56,0.1304,0.125,0.9588,105.9,72.06,91.9,100.9,,100.9,97.873,1.09,0.97,188.82,com_turno,1.0
2026-04-20,MANHA,BHZ-MCL,MCL-BHZ,3,2,19,64,0.3,45,0.2433,0.2882,1.1847,76.37,74.55,91.9,96.9,,96.9,97.869,1.05,1.01,183.37,com_turno,1.0
2026-04-20,MANHA,BHZ-RIO,BHZ-RIO,3,2,21,60,0.35,39,0.3423,0.3319,0.9697,95.14,86.81,95.9,100.9,,100.9,100.9,1.052,1.0,175.691,com_turno,1.0
2026-04-20,MANHA,BHZ-RIO,RIO-BHZ,3,2,35,60,0.58,25,0.4331,0.5427,1.2532,139.61,104.21,111.9,113.9,,113.9,156.3362269363125,1.017,1.372574424375,209.99,com_turno,1.0
2026-04-20,MANHA,BHZ-SAO,BHZ-SAO,3,2,34,64,0.53,30,0.8144,0.3534,0.4339,72.46,,101.9,101.9,,101.9,112.09000000000002,1.0,1.1,213.069,sem_turno,
2026-04-20,MANHA,BRU-SAO,BRU-SAO,3,2,25,46,0.54,21,0.4931,0.4807,0.9747,58.94,,79.9,79.9,,79.9,87.89000000000001,1.0,1.1,159.72,com_turno,1.0
2026-04-20,MANHA,BRU-SAO,SAO-BRU,3,2,22,42,0.52,20,0.0,0.4713,0.0,60.54,,79.9,79.9,,79.9,92.28450131067872,1.0,1.1550000164039889,165.209,sem_match,
2026-04-20,MANHA,CAB-RIO,CAB-RIO,3,2,49,90,0.54,41,0.672,0.4997,0.7436,41.37,,48.9,51.9,,51.9,49.04739451016015,1.047,0.9450365030859375,,com_turno,1.0
2026-04-20,MANHA,CAB-RIO,RIO-CAB,3,2,68,92,0.74,24,0.3543,0.6827,1.9269,52.93,,45.9,53.9,68.9,68.9,101.81351344090695,1.498,1.4776997596648322,,com_turno,1.0
2026-04-20,MANHA,CDG-RIO,CDG-RIO,3,2,24,46,0.52,22,0.7097,0.5125,0.7221,66.86,,80.9,87.9,,87.9,79.89862781250001,1.087,0.9089718750000001,144.98,com_turno,1.0
2026-04-20,MANHA,CDG-RIO,RIO-CDG,3,2,26,46,0.57,20,0.3825,0.5637,1.474,63.28,,80.9,87.9,112.9,112.9,112.89999999558985,1.392,0.9999999999609376,,sem_turno,
2026-04-20,MANHA,CMP-SAO,CMP-SAO,3,2,48,184,0.26,136,0.465,0.2078,0.4468,22.9,,35.9,39.9,,39.9,39.899937656249996,1.088,0.9999984375,55.695,com_turno,1.0
2026-04-20,MANHA,CMP-SAO,SAO-CMP,3,2,49,184,0.27,135,0.4784,0.2427,0.5072,23.49,,34.9,40.9,,40.9,40.9,1.159,1.0,54.398,com_turno,1.0
2026-04-20,MANHA,CMP-SJK,SJK-CMP,3,2,20,46,0.43,26,0.303,0.2468,0.8144,36.75,,41.9,45.9,,45.9,48.195,1.087,1.05,,com_turno,1.0
2026-04-20,MANHA,CRG-SAO,CRG-SAO,3,2,56,92,0.61,36,0.4335,0.5529,1.2753,62.78,,50.9,57.9,66.9,66.9,91.85739057414737,1.312,1.3730551655328456,,com_turno,1.0
2026-04-20,MANHA,CRG-SAO,SAO-CRG,3,2,32,134,0.24,102,0.3739,0.1934,0.5172,68.37,,50.9,73.9,,73.9,66.69475,1.44,0.9025,,com_turno,1.0
2026-04-20,MANHA,MCE-RIO,MCE-RIO,3,2,30,46,0.65,16,0.6384,0.6045,0.9469,44.03,,49.9,54.9,,54.9,75.77406332926172,1.087,1.3802197327734376,,com_turno,1.0
2026-04-20,MANHA,RAO-SAO,RAO-SAO,3,2,62,146,0.42,84,0.4901,0.3073,0.627,55.53,,68.9,72.9,,72.9,72.83925,1.06,0.9991666666666666,155.3,com_turno,1.0
2026-04-20,MANHA,RAO-SAO,SAO-RAO,3,2,75,181,0.41,106,0.3549,0.3175,0.8945,68.07,,79.9,87.9,,87.9,87.84506250000426,1.094,0.9993750000000484,164.173,com_turno,1.0
2026-04-20,MANHA,RIO-SAO,RIO-SAO,3,2,90,217,0.41,127,0.3209,0.4174,1.3008,130.09,90.33,94.9,130.9,,130.9,137.51045,1.373,1.0505,134.368,com_turno,1.0
2026-04-20,MANHA,RIO-SAO,SAO-RIO,3,2,44,155,0.28,111,0.4353,0.2714,0.6235,110.99,88.09,89.9,125.9,,125.9,113.31010202060654,1.401,0.9000008103304729,119.969,com_turno,1.0
2026-04-20,MANHA,RIO-VIX,RIO-VIX,3,2,39,44,0.89,5,0.3919,0.7025,1.7928,90.34,,84.9,96.9,125.9,125.9,181.28984953373396,1.473,1.439951148004241,169.583,sem_turno,
2026-04-20,MANHA,RIO-VIX,VIX-RIO,3,2,22,38,0.58,16,0.8176,0.4942,0.6044,85.99,,84.9,98.9,,98.9,119.37125366504297,1.163,1.2069894202734375,191.483,sem_turno,
2026-04-20,MANHA,SAO-SJK,SAO-SJK,3,2,19,92,0.21,73,0.3959,0.1967,0.4967,18.16,,25.9,28.9,,28.9,28.9,1.087,1.0,51.86,com_turno,1.0
2026-04-20,MANHA,SAO-SJK,SJK-SAO,3,2,24,92,0.26,68,0.4822,0.2499,0.5183,20.32,,30.9,30.9,,30.9,31.672499999999996,1.0,1.025,45.33,com_turno,1.0
2026-04-20,MANHA,SAO-SJP,SAO-SJP,3,2,39,88,0.44,49,0.3031,0.3511,1.1582,82.44,,93.9,107.9,,107.9,107.89932562499999,1.142,0.9999937499999999,158.919,com_turno,1.0
2026-04-20,MANHA,SAO-SJP,SJP-SAO,3,2,75,134,0.56,59,0.4707,0.4629,0.9835,81.39,73.01,93.9,105.9,,105.9,111.19500000000001,1.124,1.05,182.0,com_turno,1.0
2026-04-20,NOITE,ANG-BHZ,ANG-BHZ,3,2,59,88,0.67,29,0.0,0.6363,0.0,207.41,,152.9,152.9,,152.9,321.09000000000003,1.0,2.1,,sem_match,
2026-04-20,NOITE,ANG-BHZ,BHZ-ANG,3,2,21,46,0.46,25,0.0,0.3995,0.0,153.19,,144.9,158.9,,158.9,231.3910400873871,1.093,1.4562054127588866,,sem_match,
2026-04-20,NOITE,ARB-SAO,ARB-SAO,3,2,92,153,0.6,61,0.6464,0.4815,0.7449,140.3,132.8,111.9,122.9,,122.9,176.5495944943224,1.093,1.436530467813852,175.0,com_turno,1.0
2026-04-20,NOITE,ARB-SAO,SAO-ARB,3,2,85,159,0.53,74,0.3695,0.4271,1.1559,145.42,89.34,111.9,119.9,154.9,154.9,202.94104331678517,1.379,1.3101423067578126,174.41,com_turno,1.0
2026-04-20,NOITE,BAT-SAO,BAT-SAO,3,2,34,45,0.76,11,0.4901,0.7039,1.4363,111.11,,129.9,129.9,167.9,167.9,256.887,1.293,1.53,241.45,sem_turno,
2026-04-20,NOITE,BAT-SAO,SAO-BAT,3,2,32,46,0.7,14,0.6396,0.557,0.8709,79.84,,129.9,129.9,,129.9,164.28879822476955,1.0,1.2647328577734376,254.6,sem_turno,
2026-04-20,NOITE,BHZ-BSB,BHZ-BSB,3,2,46,91,0.51,45,0.5536,0.5045,0.9113,203.7,,165.9,204.9,,204.9,236.64605343749997,1.233,1.1549343749999998,240.685,com_turno,1.0
2026-04-20,NOITE,BHZ-BSB,BSB-BHZ,3,2,61,91,0.67,30,0.618,0.6699,1.084,172.16,,150.9,168.9,,168.9,213.6585,1.113,1.265,222.033,com_turno,1.0
2026-04-20,NOITE,BHZ-CAB,BHZ-CAB,3,2,111,237,0.47,126,0.7731,0.4499,0.5818,134.04,140.39,135.9,142.9,158.9,158.9,163.66699999999997,1.163,1.0299999999999998,192.657,com_turno,1.0
2026-04-20,NOITE,BHZ-CAB,CAB-BHZ,3,2,349,518,0.67,169,0.9624,0.6165,0.6405,206.55,232.76,165.9,177.9,173.9,173.9,262.92586205187905,1.044,1.5119371020809607,292.418,com_turno,1.0
2026-04-20,NOITE,BHZ-CMP,BHZ-CMP,3,2,25,43,0.58,18,0.4659,0.5321,1.1421,188.86,,90.9,112.9,,112.9,158.93417412101522,1.237,1.4077429062977431,,com_turno,1.0
2026-04-20,NOITE,BHZ-CMP,CMP-BHZ,3,2,24,40,0.6,16,0.6673,0.557,0.8347,183.73,,90.9,118.9,95.9,95.9,138.090605625,1.049,1.4399437499999999,,com_turno,1.0
2026-04-20,NOITE,BHZ-DTI,BHZ-DTI,3,2,14,46,0.3,32,0.0,0.2433,0.0,59.83,,79.9,98.9,,98.9,109.03725000000001,1.231,1.1025,176.46,sem_match,
2026-04-20,NOITE,BHZ-DTI,DTI-BHZ,3,2,14,42,0.33,28,0.0,0.323,0.0,80.19,,,,,,,,1.15,169.31,sem_match,
2026-04-20,NOITE,BHZ-GYN,BHZ-GYN,3,2,30,64,0.47,34,0.4671,0.4027,0.8622,170.7,97.15,105.9,164.9,,164.9,173.145,1.55,1.05,264.897,com_turno,1.0
