data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-05-01,NOITE,GVS-SAO,SAO-GVS,11,6,19.0,64,0.3,45,0.2124,0.2283,1.075,112.18,130.9,148.9,,148.9,164.16225,1.131,1.1025,247.945,com_turno,2.0
2026-05-01,NOITE,GYN-SAO,GYN-SAO,11,6,9.0,60,0.15,51,0.1451,0.1178,0.8115,158.81333333333336,135.9,159.9,,159.9,150.30599999999998,1.17,0.94,254.727,com_turno,3.0
2026-05-01,NOITE,GYN-SAO,SAO-GYN,11,6,8.0,60,0.13,52,0.1281,0.1181,0.9215,124.13333333333333,135.9,135.9,,135.9,149.49,1.0,1.1,305.99,com_turno,3.0
2026-05-01,NOITE,IPA-VIX,IPA-VIX,11,6,11.0,80,0.14,69,0.0903,0.1242,1.3763,99.03999999999999,144.9,154.9,,154.9,147.15285841068751,1.067,0.949986174375,,com_turno,3.0
2026-05-01,NOITE,IPA-VIX,VIX-IPA,11,6,3.0,80,0.04,77,0.235,0.0311,0.1322,104.2,133.9,153.9,,153.9,138.51000374115873,1.145,0.9000000243090235,,com_turno,3.0
2026-05-01,NOITE,JDF-SAO,JDF-SAO,11,6,13.0,104,0.13,91,0.1605,0.107,0.6664,157.88,115.9,120.9,,120.9,114.85500000001181,1.044,0.9500000000000977,206.792,com_turno,3.0
2026-05-01,NOITE,JDF-SAO,SAO-JDF,11,6,12.0,120,0.1,108,0.0974,0.0845,0.8679,130.825,142.9,142.9,,142.9,135.755,1.0,0.95,202.39,com_turno,3.0
2026-05-01,NOITE,MCE-RIO,MCE-RIO,11,6,13.0,44,0.3,31,0.4351,0.2897,0.6658,,49.9,49.9,,49.9,57.38499999999999,1.0,1.15,,com_turno,1.0
2026-05-01,NOITE,MCE-RIO,RIO-MCE,11,6,14.0,46,0.3,32,0.043,0.2726,6.3337,,49.9,49.9,,49.9,57.62795062499999,1.0,1.1548687499999999,,com_turno,2.0
2026-05-01,NOITE,MCE-SAO,MCE-SAO,11,6,14.0,44,0.32,30,0.3096,0.316,1.0206,118.31,140.9,147.9,,147.9,162.69000000000003,1.044,1.1,,com_turno,1.0
2026-05-01,NOITE,MCE-SAO,SAO-MCE,11,6,8.0,44,0.18,36,0.1972,0.1798,0.9117,112.47,133.9,133.9,,133.9,133.9,1.0,1.0,,com_turno,1.0
2026-05-01,NOITE,MCL-RIO,RIO-MCL,11,6,4.0,58,0.07,54,0.1559,0.0448,0.2872,136.345,180.9,180.9,,180.9,180.9,1.0,1.0,,com_turno,2.0
2026-05-01,NOITE,OLP-SAO,OLP-SAO,11,6,8.0,46,0.17,38,0.0825,0.1616,1.9593,,127.9,127.9,,127.9,127.9,1.0,1.0,240.15,com_turno,1.0
2026-05-01,NOITE,OLP-SAO,SAO-OLP,11,6,8.0,46,0.17,38,0.0544,0.1591,2.9269,75.13,133.9,133.9,,133.9,140.595,1.0,1.05,248.9,com_turno,2.0
2026-05-01,NOITE,PAS-SAO,PAS-SAO,11,6,7.0,46,0.15,39,0.0242,0.1144,4.7271,79.4,114.9,114.9,,114.9,114.9,1.0,1.0,,com_turno,1.0
2026-05-01,NOITE,PAS-SAO,SAO-PAS,11,6,6.0,46,0.13,40,0.0435,0.1304,3.0,,108.9,108.9,,108.9,108.9,1.0,1.0,,com_turno,1.0
2026-05-01,NOITE,PNV-SAO,SAO-PNV,11,6,13.0,44,0.3,31,0.1345,0.2607,1.9386,151.86,167.9,188.9,,188.9,228.09675000000001,1.121,1.2075,195.89,com_turno,3.0
2026-05-01,NOITE,QAK-SAO,QAK-SAO,11,6,13.0,44,0.3,31,0.3357,0.2362,0.7036,150.365,136.9,144.9,,144.9,159.75225,1.054,1.1025,299.0,com_turno,2.0
2026-05-01,NOITE,QAK-SAO,SAO-QAK,11,6,8.0,60,0.13,52,0.0918,0.1169,1.2732,142.34,142.9,142.9,,142.9,142.9,1.0,1.0,167.0,com_turno,2.0
2026-05-01,NOITE,QDC-SAO,QDC-SAO,11,6,6.0,45,0.13,39,0.1391,0.0932,0.6699,129.57999999999998,175.9,175.9,,175.9,175.89890062499998,1.0,0.9999937499999999,292.99,com_turno,3.0
2026-05-01,NOITE,QDC-SAO,SAO-QDC,11,6,5.0,42,0.12,37,0.0798,0.1169,1.4652,108.15,175.9,175.9,,175.9,175.9,1.0,1.0,297.12,com_turno,2.0
2026-05-01,NOITE,RAO-RIO,RIO-RAO,11,6,6.0,53,0.11,47,0.3024,0.101,0.334,146.095,167.9,186.9,,186.9,171.948,1.111,0.92,239.353,com_turno,2.0
2026-05-01,NOITE,RAO-SAO,RAO-SAO,11,6,20.0,139,0.14,119,0.1439,0.1624,1.1289,78.84333333333332,83.9,83.9,,83.9,79.705,1.0,0.9499999999999998,165.145,com_turno,3.0
2026-05-01,NOITE,RAO-SAO,SAO-RAO,11,6,31.0,223,0.14,192,0.089,0.1391,1.5633,64.195,79.9,84.9,,84.9,84.9,1.055,1.0,165.143,com_turno,3.0
2026-05-01,NOITE,RIO-SAO,RIO-SAO,11,6,70.0,383,0.18,313,0.2363,0.1744,0.7383,103.58,104.9,104.9,121.9,121.9,121.9,1.162,1.0,124.371,com_turno,3.0
2026-05-01,NOITE,RIO-SAO,SAO-RIO,11,6,129.0,404,0.32,275,0.5227,0.3209,0.6141,149.10333333333332,109.9,133.9,149.9,149.9,157.395,1.361,1.05,156.688,com_turno,3.0
2026-05-01,NOITE,RIO-STS,RIO-STS,11,6,8.0,56,0.14,48,0.1898,0.142,0.7482,98.475,126.9,150.9,,150.9,143.31350253273877,1.185,0.9497250002169567,262.0,com_turno,2.0
2026-05-01,NOITE,RIO-STS,STS-RIO,11,6,1.0,41,0.02,40,0.5752,0.0232,0.0404,143.535,132.9,194.9,,194.9,155.92000000000002,1.465,0.8,276.0,com_turno,2.0
2026-05-01,NOITE,RIO-UDI,RIO-UDI,11,6,8.0,56,0.14,48,0.1946,0.1199,0.6162,159.44,178.9,193.9,,193.9,201.656,1.083,1.04,270.55,com_turno,3.0
2026-05-01,NOITE,RIO-UDI,UDI-RIO,11,6,24.0,56,0.43,32,0.6473,0.4172,0.6446,187.65,216.9,229.9,,229.9,253.46475,1.058,1.1025,317.965,com_turno,3.0
2026-05-01,NOITE,RIO-VIX,RIO-VIX,11,6,8.0,133,0.06,125,0.1515,0.0516,0.3403,116.37,111.9,111.9,,111.9,106.27668807172266,1.0,0.9497469890234375,203.775,com_turno,3.0
2026-05-01,NOITE,RIO-VIX,VIX-RIO,11,6,27.0,136,0.2,109,0.387,0.186,0.4807,138.5,121.9,126.9,,126.9,126.9,1.036,1.0,163.125,com_turno,3.0
2026-05-01,NOITE,SAO-SJK,SAO-SJK,11,6,2.0,46,0.04,44,0.0807,0.0417,0.5165,,32.9,34.9,,34.9,34.9,1.036,1.0,52.38,sem_turno,
2026-05-01,NOITE,SAO-SJK,SJK-SAO,11,6,0.0,46,0.0,46,0.0638,0.0,0.0,,32.9,32.9,,32.9,32.9,1.0,1.0,44.725,com_turno,2.0
2026-05-01,NOITE,SAO-SJP,SAO-SJP,11,6,42.0,230,0.18,188,0.0912,0.1775,1.9464,87.10333333333334,109.9,109.9,,109.9,109.9,1.0,1.0,178.79,com_turno,3.0
2026-05-01,NOITE,SAO-SJP,SJP-SAO,11,6,13.0,228,0.06,215,0.1241,0.0651,0.5247,105.06,114.9,114.9,,114.9,109.155,1.0,0.95,160.362,com_turno,3.0
2026-05-01,NOITE,SAO-UDI,SAO-UDI,11,6,4.0,43,0.09,39,0.1564,0.093,0.5947,,131.9,139.9,,139.9,126.25975,1.056,0.9025,181.236,com_turno,3.0
2026-05-01,NOITE,SAO-UDI,UDI-SAO,11,6,11.0,43,0.26,32,0.2147,0.2558,1.1914,,119.9,139.9,,139.9,139.55025,1.165,0.9974999999999999,192.939,com_turno,3.0
2026-05-01,NOITE,SAO-VIX,SAO-VIX,11,6,6.0,43,0.14,37,0.2333,0.0661,0.2835,,196.9,196.9,,196.9,198.869,1.0,1.01,384.99,com_turno,3.0
2026-05-01,NOITE,SAO-VIX,VIX-SAO,11,6,4.0,43,0.09,39,0.1906,0.093,0.4882,,236.9,238.9,,238.9,238.9,1.009,1.0,386.65,com_turno,3.0
2026-05-01,TARDE,BAT-SAO,BAT-SAO,11,6,5.0,46,0.11,41,0.0837,0.0838,1.0006,73.55,129.9,135.9,,135.9,135.9,1.046,1.0,252.4,com_turno,2.0
2026-05-01,TARDE,BHZ-DTI,BHZ-DTI,11,6,11.0,45,0.24,34,0.1145,0.2316,2.023,61.114999999999995,109.9,125.9,,125.9,132.19500000000002,1.145,1.05,177.84,com_turno,2.0
2026-05-01,TARDE,BHZ-IPA,BHZ-IPA,11,6,9.0,132,0.07,123,0.0607,0.0578,0.9526,52.4,80.9,107.9,,107.9,107.9,1.331,1.0,,com_turno,3.0
2026-05-01,TARDE,BHZ-IPA,IPA-BHZ,11,6,12.0,134,0.09,122,0.0513,0.0873,1.7021,,115.9,115.9,,115.9,115.9,1.0,1.0,,com_turno,2.0
2026-05-01,TARDE,BHZ-MCL,BHZ-MCL,11,6,13.0,64,0.2,51,0.1448,0.1865,1.2874,56.44,120.9,120.9,,120.9,132.99,1.0,1.1,141.99,com_turno,1.0
2026-05-01,TARDE,BHZ-MCL,MCL-BHZ,11,6,7.0,64,0.11,57,0.1162,0.1015,0.8734,83.04,126.9,126.9,,126.9,135.78300000000002,1.0,1.07,142.395,com_turno,2.0
2026-05-01,TARDE,BHZ-RIO,BHZ-RIO,11,6,10.0,45,0.22,35,0.375,0.187,0.4986,173.0,121.9,161.9,,161.9,186.185,1.324,1.15,156.327,com_turno,1.0
2026-05-01,TARDE,BHZ-RIO,RIO-BHZ,11,6,6.0,45,0.13,39,0.0667,0.0755,1.1325,,95.9,115.9,,115.9,115.9,1.201,1.0,166.657,com_turno,1.0
2026-05-01,TARDE,BHZ-SJK,SJK-BHZ,11,6,14.0,60,0.23,46,0.1985,0.2201,1.1086,159.6,116.9,125.9,,125.9,132.19500000000002,1.078,1.05,,com_turno,1.0
2026-05-01,TARDE,BRU-SAO,SAO-BRU,11,6,9.0,46,0.2,37,0.1582,0.1735,1.0965,,79.9,87.9,,87.9,92.29500000018028,1.101,1.0500000000020508,162.997,sem_turno,
2026-05-01,TARDE,CAB-JDF,CAB-JDF,11,6,8.0,46,0.17,38,0.0537,0.1502,2.797,,68.9,75.9,,75.9,75.899525625,1.097,0.9999937499999999,,com_turno,2.0
2026-05-01,TARDE,CAB-JDF,JDF-CAB,11,6,22.0,91,0.24,69,0.2325,0.2009,0.8642,,75.9,83.9,,83.9,109.07000000000001,1.1,1.3,,com_turno,1.0
2026-05-01,TARDE,CAB-RIO,CAB-RIO,11,6,9.0,46,0.2,37,0.1746,0.1793,1.027,,41.9,41.9,,41.9,43.995,1.0,1.05,,com_turno,3.0
2026-05-01,TARDE,CGR-SAO,CGR-SAO,11,6,12.0,60,0.2,48,0.2791,0.1942,0.6958,,157.9,169.9,,169.9,169.47525,1.076,0.9974999999999999,342.813,com_turno,1.0
2026-05-01,TARDE,CGR-SAO,SAO-CGR,11,6,38.0,120,0.32,82,0.1514,0.2913,1.9237,153.62,149.9,149.9,,149.9,165.26475000000002,1.0,1.1025,299.0,com_turno,3.0
2026-05-01,TARDE,CMP-SAO,CMP-SAO,11,6,27.0,230,0.12,203,0.0578,0.0846,1.4639,26.51,34.9,46.9,,46.9,46.9,1.335,1.0,55.662,com_turno,3.0
2026-05-01,TARDE,CMP-SAO,SAO-CMP,11,6,13.0,184,0.07,171,0.0711,0.0563,0.7924,26.09,37.9,45.9,,45.9,45.9,1.203,1.0,53.952,com_turno,3.0
2026-05-01,TARDE,CMP-SJK,CMP-SJK,11,6,2.0,46,0.04,44,0.053,0.0148,0.2797,,41.9,44.9,,44.9,44.9,1.064,1.0,,com_turno,2.0
2026-05-01,TARDE,CRG-SAO,CRG-SAO,11,6,9.0,134,0.07,125,0.0554,0.0522,0.9424,37.56,40.9,40.9,,40.9,42.945,1.0,1.05,,com_turno,2.0
2026-05-01,TARDE,GVS-SAO,GVS-SAO,11,6,12.0,40,0.3,28,0.1923,0.2335,1.2143,,157.9,171.9,,171.9,171.9,1.089,1.0,264.42,sem_turno,
2026-05-01,TARDE,MCL-RIO,MCL-RIO,11,6,20.0,60,0.33,40,0.3908,0.267,0.683,170.4,210.9,210.9,,210.9,243.56181937499997,1.0,1.1548687499999999,,com_turno,2.0
2026-05-01,TARDE,MCL-SAO,MCL-SAO,11,6,18.0,64,0.28,46,0.1785,0.1894,1.0607,117.485,158.9,209.9,,209.9,209.89868812499998,1.316,0.9999937499999999,279.99,com_turno,3.0
2026-05-01,TARDE,MCL-SAO,SAO-MCL,11,6,23.0,64,0.36,41,0.242,0.2357,0.974,131.265,150.9,150.9,173.9,173.9,182.59500000000003,1.152,1.05,279.99,com_turno,3.0
2026-05-01,TARDE,PNV-SAO,PNV-SAO,11,6,5.0,45,0.11,40,0.157,0.1039,0.6619,152.04999999999998,159.9,166.9,,166.9,158.57481937499853,1.039,0.9501187499999911,195.91,com_turno,3.0
2026-05-01,TARDE,RAO-RIO,RAO-RIO,11,6,30.0,53,0.57,23,0.8003,0.5335,0.6666,175.185,174.9,189.9,,189.9,238.97016,1.082,1.2584,,com_turno,2.0
2026-05-01,TARDE,RAO-SAO,RAO-SAO,11,6,27.0,229,0.12,202,0.1205,0.0925,0.7675,63.010000000000005,79.9,82.9,,82.9,82.9,1.039,1.0,162.32,com_turno,3.0
2026-05-01,TARDE,RAO-SAO,SAO-RAO,11,6,27.0,195,0.14,168,0.1108,0.1247,1.1255,63.00333333333333,79.9,91.9,,91.9,91.89985640625,1.15,0.9999984375,168.422,com_turno,3.0
2026-05-01,TARDE,RIO-SAO,RIO-SAO,11,6,6.0,138,0.04,132,0.1543,0.0461,0.2989,82.85,89.9,138.9,,138.9,131.95500000000024,1.542,0.9500000000000016,131.358,com_turno,2.0
2026-05-01,TARDE,RIO-SAO,SAO-RIO,11,6,3.0,78,0.04,75,0.724,0.026,0.0359,142.64,134.9,296.9,,296.9,267.95225,2.2,0.9025,157.122,com_turno,2.0
2026-05-01,TARDE,SAO-SJK,SAO-SJK,11,6,10.0,46,0.22,36,0.0991,0.207,2.0878,,30.9,42.9,,42.9,47.29725,1.375,1.1025,52.7,com_turno,3.0
2026-05-01,TARDE,SAO-SJK,SJK-SAO,11,6,1.0,46,0.02,45,0.082,0.0204,0.2483,,30.9,32.9,,32.9,32.9,1.067,1.0,46.025,sem_turno,
2026-05-01,TARDE,SAO-SJP,SAO-SJP,11,6,14.0,90,0.16,76,0.1065,0.1522,1.4292,79.06,98.9,124.9,,124.9,131.145,1.259,1.05,207.852,com_turno,3.0
2026-05-01,TARDE,SAO-SJP,SJP-SAO,11,6,5.0,42,0.12,37,0.0817,0.107,1.3094,68.12,98.9,99.9,,99.9,99.9,1.008,1.0,201.94,com_turno,2.0
2026-05-01,TARDE,SAO-VIX,SAO-VIX,11,6,24.0,102,0.24,78,0.1219,0.1935,1.587,147.635,155.9,155.9,,155.9,171.87195500000004,1.0,1.1024500000000002,356.14,com_turno,3.0
2026-05-01,TARDE,SAO-VIX,VIX-SAO,11,6,13.0,102,0.13,89,0.2117,0.0886,0.4185,160.345,172.9,208.9,,208.9,208.9,1.207,1.0,356.125,com_turno,3.0
2026-05-02,MADRUGADA,CMP-SAO,CMP-SAO,12,7,1.0,46,0.02,45,0.0949,0.0148,0.1563,,27.9,27.9,,27.9,26.505,1.0,0.95,56.037,com_turno,2.0
2026-05-02,MADRUGADA,RAO-SAO,RAO-SAO,12,7,18.0,99,0.18,81,0.2369,0.136,0.5743,,79.9,79.9,,79.9,75.90501248281446,1.0,0.9500001562304687,164.953,com_turno,3.0
2026-05-02,MADRUGADA,RAO-SAO,SAO-RAO,12,7,0.0,46,0.0,46,0.1346,0.0,0.0,,79.9,79.9,,79.9,68.31450971124237,1.0,0.8550001215424576,,com_turno,3.0
2026-05-02,MADRUGADA,RIO-SAO,RIO-SAO,12,7,2.0,43,0.05,41,0.193,0.0465,0.241,,148.9,165.9,,165.9,157.6050000000162,1.113,0.9500000000000975,123.376,com_turno,2.0
2026-05-02,MADRUGADA,RIO-SAO,SAO-RIO,12,7,20.0,56,0.36,36,1.0124,0.3571,0.3528,,109.9,134.9,148.9,148.9,194.94697856902735,1.352,1.3092476733984375,127.151,com_turno,3.0
2026-05-02,MANHA,BAT-SAO,BAT-SAO,12,7,8.0,45,0.18,37,0.1866,0.1649,0.8837,,,,,,,,1.0,199.95,com_turno,2.0
2026-05-02,MANHA,BAT-SAO,SAO-BAT,12,7,7.0,45,0.16,38,0.0581,0.1491,2.5649,,116.9,116.9,,116.9,116.9,1.0,1.0,229.175,com_turno,1.0
2026-05-02,MANHA,BHZ-DTI,BHZ-DTI,12,7,3.0,46,0.07,43,0.2615,0.0309,0.1181,64.59666666666666,104.9,104.9,,104.9,99.655,1.0,0.95,177.84,com_turno,3.0
2026-05-02,MANHA,BHZ-DTI,DTI-BHZ,12,7,9.0,42,0.21,33,0.1458,0.2091,1.4347,65.60333333333334,104.9,110.9,,110.9,122.26725,1.051,1.1025,170.69,com_turno,3.0
2026-05-02,MANHA,BHZ-IPA,BHZ-IPA,12,7,8.0,134,0.06,126,0.1653,0.0473,0.2862,67.515,72.9,72.9,,72.9,72.9,1.0,1.0,,com_turno,3.0
2026-05-02,MANHA,BHZ-IPA,IPA-BHZ,12,7,22.0,131,0.17,109,0.0953,0.1433,1.5033,70.69666666666666,76.9,86.9,,86.9,86.9,1.128,1.0,,com_turno,3.0
2026-05-02,MANHA,BHZ-MCL,BHZ-MCL,12,7,2.0,64,0.03,62,0.1308,0.0313,0.2389,83.68333333333334,86.9,86.9,,86.9,98.197,1.0,1.13,188.82,com_turno,3.0
2026-05-02,MANHA,BHZ-MCL,MCL-BHZ,12,7,13.0,64,0.2,51,0.0926,0.2014,2.1744,96.07,86.9,98.9,,98.9,114.21651937499999,1.128,1.1548687499999999,183.37,com_turno,3.0
2026-05-02,MANHA,BHZ-RIO,BHZ-RIO,12,7,9.0,60,0.15,51,0.4795,0.141,0.294,146.41666666666666,90.9,108.9,,108.9,108.9,1.193,1.0,117.468,com_turno,3.0
2026-05-02,MANHA,BHZ-RIO,RIO-BHZ,12,7,6.0,60,0.1,54,0.0829,0.096,1.1578,101.26333333333334,90.9,94.9,,94.9,94.9,1.041,1.0,109.99,com_turno,3.0
2026-05-02,MANHA,BRU-SAO,BRU-SAO,12,7,5.0,46,0.11,41,0.1946,0.1023,0.5256,72.35666666666667,83.9,83.9,,83.9,83.9,1.0,1.0,159.122,com_turno,3.0
2026-05-02,MANHA,BRU-SAO,SAO-BRU,12,7,10.0,46,0.22,36,0.1085,0.1622,1.4948,,71.9,71.9,,71.9,79.26975,1.0,1.1025,165.209,com_turno,1.0
2026-05-02,MANHA,CAB-RIO,CAB-RIO,12,7,11.0,46,0.24,35,0.2082,0.2199,1.0561,,45.9,45.9,,45.9,50.60475,1.0,1.1025,,com_turno,3.0
2026-05-02,MANHA,CAB-RIO,RIO-CAB,12,7,7.0,92,0.08,85,0.1677,0.07,0.4174,,48.9,51.9,,51.9,49.305,1.058,0.95,,com_turno,3.0
2026-05-02,MANHA,CDG-RIO,CDG-RIO,12,7,9.0,46,0.2,37,0.6689,0.1957,0.2925,,68.9,68.9,,68.9,75.96225000000001,1.0,1.1025,148.766,com_turno,3.0
2026-05-02,MANHA,CDG-RIO,RIO-CDG,12,7,5.0,46,0.11,41,0.117,0.1087,0.9289,,68.9,77.9,,77.9,77.9,1.125,1.0,,com_turno,3.0
2026-05-02,MANHA,CMP-SAO,CMP-SAO,12,7,21.0,184,0.11,163,0.0777,0.084,1.0811,,35.9,35.9,,35.9,35.9,1.0,1.0,54.999,com_turno,3.0
2026-05-02,MANHA,CMP-SAO,SAO-CMP,12,7,5.0,138,0.04,133,0.0503,0.0264,0.5262,21.69,32.9,32.9,,32.9,32.9,1.0,1.0,50.381,com_turno,3.0
2026-05-02,MANHA,CMP-SJK,SJK-CMP,12,7,5.0,46,0.11,41,0.0127,0.0493,3.8837,,41.9,41.9,,41.9,41.9,1.0,1.0,,sem_turno,
2026-05-02,MANHA,CRG-SAO,CRG-SAO,12,7,8.0,46,0.17,38,0.1339,0.1601,1.1959,,43.9,45.9,,45.9,48.195,1.037,1.05,,com_turno,3.0
2026-05-02,MANHA,CRG-SAO,SAO-CRG,12,7,18.0,134,0.13,116,0.2251,0.0997,0.443,59.28666666666667,50.9,50.9,,50.9,50.9,1.0,1.0,,com_turno,3.0
2026-05-02,MANHA,JDF-SAO,JDF-SAO,12,7,1.0,64,0.02,63,0.1235,0.0105,0.0848,,115.9,140.9,,140.9,,1.21,,209.99,sem_turno,
2026-05-02,MANHA,MCE-RIO,MCE-RIO,12,7,12.0,46,0.26,34,0.1913,0.2416,1.2629,,49.9,55.9,,55.9,64.56449999999998,1.112,1.1549999999999998,,com_turno,3.0
2026-05-02,MANHA,MCE-RIO,RIO-MCE,12,7,7.0,44,0.16,37,0.0349,0.133,3.8116,,49.9,59.9,,59.9,59.9,1.184,1.0,,sem_turno,
2026-05-02,MANHA,RAO-SAO,RAO-SAO,12,7,22.0,138,0.16,116,0.1362,0.1075,0.789,65.685,75.9,76.9,83.9,83.9,83.9,1.098,1.0,155.3,com_turno,3.0
2026-05-02,MANHA,RAO-SAO,SAO-RAO,12,7,22.0,183,0.12,161,0.1062,0.1183,1.1145,77.86333333333333,75.9,75.9,,75.9,75.9,1.0,1.0,173.03,com_turno,3.0
2026-05-02,MANHA,RIO-SAO,RIO-SAO,12,7,18.0,126,0.14,108,0.1631,0.1553,0.952,83.21666666666667,84.9,96.9,111.9,111.9,111.9,1.316,1.0,121.515,com_turno,3.0
2026-05-02,MANHA,RIO-SAO,SAO-RIO,12,7,34.0,124,0.27,90,0.8304,0.2743,0.3303,135.29,84.9,87.9,99.9,99.9,110.13975,1.169,1.1025,139.174,com_turno,3.0
2026-05-02,MANHA,SAO-SJK,SAO-SJK,12,7,2.0,92,0.02,90,0.053,0.0203,0.3827,,30.9,30.9,,30.9,30.9,1.0,1.0,52.3,com_turno,2.0
2026-05-02,MANHA,SAO-SJK,SJK-SAO,12,7,6.0,92,0.07,86,0.087,0.0645,0.7421,,30.9,30.9,,30.9,30.9,1.0,1.0,46.025,com_turno,3.0
2026-05-02,MANHA,SAO-SJP,SAO-SJP,12,7,14.0,89,0.16,75,0.0881,0.1328,1.5078,91.84999999999998,93.9,115.9,,115.9,115.9,1.226,1.0,192.083,com_turno,3.0
2026-05-02,MANHA,SAO-SJP,SJP-SAO,12,7,15.0,132,0.11,117,0.1127,0.0889,0.7891,75.57000000000001,93.9,103.9,,103.9,103.9,1.099,1.0,185.585,com_turno,3.0
2026-05-02,NOITE,ARB-SAO,ARB-SAO,12,7,15.0,153,0.1,138,0.1476,0.0635,0.4306,119.74333333333334,116.9,151.9,,151.9,144.29107594410956,1.297,0.9499083340626041,175.0,com_turno,3.0
2026-05-02,NOITE,ARB-SAO,SAO-ARB,12,7,23.0,159,0.14,136,0.1209,0.1258,1.041,116.39999999999999,111.9,119.9,,119.9,119.9,1.068,1.0,174.41,com_turno,3.0
2026-05-02,NOITE,BHZ-BSB,BHZ-BSB,12,7,12.0,91,0.13,79,0.4222,0.1307,0.3095,,135.9,164.9,,164.9,178.092,1.211,1.08,258.637,com_turno,1.0
2026-05-02,NOITE,BHZ-BSB,BSB-BHZ,12,7,20.0,91,0.22,71,0.1558,0.2203,1.4137,,135.9,149.9,,149.9,195.35674744796333,1.099,1.30324714775159,273.065,com_turno,2.0
2026-05-02,NOITE,BHZ-CAB,BHZ-CAB,12,7,27.0,103,0.26,76,0.2255,0.2612,1.1585,138.89,143.9,143.9,165.9,165.9,165.9,1.153,1.0,159.9,com_turno,3.0
2026-05-02,NOITE,BHZ-CAB,CAB-BHZ,12,7,41.0,118,0.35,77,0.2729,0.3413,1.2505,158.36666666666667,150.9,220.9,,220.9,220.9,1.458,1.0,213.233,com_turno,3.0
2026-05-02,NOITE,BHZ-CMP,BHZ-CMP,12,7,4.0,43,0.09,39,0.2018,0.0799,0.3959,113.89,139.9,210.9,,210.9,210.9,1.504,1.0,,com_turno,3.0
2026-05-02,NOITE,BHZ-CMP,CMP-BHZ,12,7,13.0,40,0.33,27,0.1561,0.2985,1.9127,97.9,154.9,204.9,,204.9,247.30917749999998,1.319,1.206975,,com_turno,3.0
2026-05-02,NOITE,BHZ-GYN,BHZ-GYN,12,7,29.0,64,0.45,35,0.0,0.3854,0.0,,,,,,,,1.21,123.52,sem_match,
2026-05-02,NOITE,BHZ-GYN,GYN-BHZ,12,7,16.0,64,0.25,48,0.0,0.1962,0.0,,105.9,121.9,,121.9,121.59525,1.145,0.9974999999999999,124.5,sem_match,
2026-05-02,NOITE,BHZ-IPA,BHZ-IPA,12,7,1.0,46,0.02,45,0.0248,0.0217,0.8756,60.185,72.9,94.9,,94.9,94.9,1.295,1.0,,com_turno,2.0
2026-05-02,NOITE,BHZ-IPA,IPA-BHZ,12,7,13.0,46,0.28,33,0.0646,0.2103,3.2561,,84.9,98.9,,98.9,119.3698275,1.161,1.206975,,com_turno,3.0
2026-05-02,NOITE,BHZ-MCL,BHZ-MCL,12,7,6.0,64,0.09,58,0.1307,0.0938,0.7175,95.19333333333333,91.9,94.9,,94.9,97.74700000000001,1.028,1.03,141.99,com_turno,3.0
2026-05-02,NOITE,BHZ-MCL,MCL-BHZ,12,7,12.0,64,0.19,52,0.2039,0.1875,0.9195,114.37,100.9,128.9,,128.9,128.9,1.271,1.0,202.88,com_turno,3.0
2026-05-02,NOITE,BHZ-RAO,BHZ-RAO,12,7,11.0,60,0.18,49,0.1401,0.1721,1.229,134.69333333333333,135.9,137.9,,137.9,152.03475,1.012,1.1025,,com_turno,3.0
2026-05-02,NOITE,BHZ-RAO,RAO-BHZ,12,7,4.0,49,0.08,45,0.1112,0.0631,0.5668,136.75333333333333,135.9,158.9,,158.9,158.9,1.167,1.0,,com_turno,3.0
2026-05-02,NOITE,BHZ-RIO,BHZ-RIO,12,7,11.0,128,0.09,117,0.5428,0.0805,0.1484,156.91333333333333,111.9,114.9,,114.9,109.15499999999999,1.024,0.9499999999999998,109.99,com_turno,3.0
2026-05-02,NOITE,BHZ-RIO,RIO-BHZ,12,7,15.0,145,0.1,130,0.1428,0.1007,0.7048,112.42666666666666,111.9,178.9,,178.9,169.95499999999998,1.599,0.9499999999999998,109.99,com_turno,3.0
2026-05-02,NOITE,BHZ-SAO,BHZ-SAO,12,7,34.0,130,0.26,96,0.2542,0.317,1.247,118.83999999999999,107.9,109.9,120.9,120.9,150.5452715770039,1.12,1.2452048931100403,221.407,com_turno,3.0
2026-05-02,NOITE,BHZ-SAO,SAO-BHZ,12,7,59.0,171,0.35,112,0.2334,0.4394,1.8829,115.19,118.9,145.9,153.9,153.9,193.86293377516245,1.294,1.25966818567357,210.596,com_turno,3.0
2026-05-02,NOITE,BHZ-SJK,BHZ-SJK,12,7,6.0,44,0.14,38,0.1928,0.1229,0.6372,144.535,103.9,110.9,,110.9,118.66300000000001,1.064,1.07,,com_turno,2.0
2026-05-02,NOITE,BHZ-SJK,SJK-BHZ,12,7,14.0,60,0.23,46,0.1704,0.218,1.2795,142.68,103.9,111.9,,111.9,118.61400000000002,1.072,1.06,,com_turno,1.0
